epoch,epoch_steps,tot_steps,tot_run_time,epsilon
498,12,6524,0 days 01:04:37.693572,1
499,14,6539,0 days 01:04:46.760857,1
500,12,6552,0 days 01:04:53.505595,1
501,7,6560,0 days 01:05:00.694458,1
502,8,6569,0 days 01:05:07.911789,1
503,14,6584,0 days 01:05:13.678618,1
504,20,6605,0 days 01:05:24.046148,1
505,11,6617,0 days 01:05:33.563436,1
506,10,6628,0 days 01:05:40.295994,1
507,6,6635,0 days 01:05:46.896608,1
508,17,6653,0 days 01:05:57.163674,1
509,6,6660,0 days 01:06:03.765491,1
510,8,6669,0 days 01:06:10.980577,1
511,9,6679,0 days 01:06:17.680599,1
512,6,6686,0 days 01:06:24.280959,1
513,10,6697,0 days 01:06:31.565535,1
514,12,6710,0 days 01:06:37.265260,1
515,16,6727,0 days 01:06:44.748590,1
516,12,6740,0 days 01:06:50.999407,1
517,9,6750,0 days 01:06:57.700133,1
518,16,6767,0 days 01:07:05.184297,1
519,8,6776,0 days 01:07:11.850414,1
520,12,6789,0 days 01:07:21.042723,1
521,17,6807,0 days 01:07:29.100314,1
522,8,6816,0 days 01:07:36.317890,1
523,17,6834,0 days 01:07:45.484589,1
524,17,6852,0 days 01:07:56.302751,1
525,13,6866,0 days 01:08:04.235266,1
526,11,6878,0 days 01:08:10.452399,1
527,12,6891,0 days 01:08:16.153531,1
528,25,6917,0 days 01:08:29.436764,1
529,12,6930,0 days 01:08:35.686023,1
530,10,6941,0 days 01:08:42.970424,1
531,5,6947,0 days 01:08:49.537139,1
532,6,6954,0 days 01:08:56.137601,1
533,12,6967,0 days 01:09:05.137825,1
534,23,6991,0 days 01:09:13.405289,1
535,11,7003,0 days 01:09:19.621878,1
536,13,7017,0 days 01:09:27.555374,1
537,12,7030,0 days 01:09:35.457712,1
538,12,7043,0 days 01:09:41.706474,1
539,12,7056,0 days 01:09:47.407166,1
540,6,7063,0 days 01:09:55.164680,1
541,9,7073,0 days 01:10:02.406556,1
542,6,7080,0 days 01:10:09.007041,1
543,29,7110,0 days 01:10:23.524549,1
544,20,7131,0 days 01:10:33.891540,1
545,8,7140,0 days 01:10:41.108324,1
546,8,7149,0 days 01:10:48.325278,1
547,8,7158,0 days 01:10:55.542219,1
548,9,7168,0 days 01:11:02.792500,1
549,11,7180,0 days 01:11:09.560138,1
550,13,7194,0 days 01:11:16.943061,1
551,13,7208,0 days 01:11:22.677016,1
552,21,7230,0 days 01:11:32.527030,1
553,11,7242,0 days 01:11:39.843329,1
554,13,7256,0 days 01:11:47.778259,1
555,7,7264,0 days 01:11:54.410876,1
556,15,7280,0 days 01:12:02.963097,1
557,9,7290,0 days 01:12:09.662052,1
558,10,7301,0 days 01:12:19.145614,1
559,19,7321,0 days 01:12:31.680287,1
560,35,7357,0 days 01:12:47.162029,1
561,7,7365,0 days 01:12:53.796182,1
562,16,7382,0 days 01:13:03.481632,1
563,11,7394,0 days 01:13:09.698179,1
564,24,7419,0 days 01:13:18.547609,1
565,6,7426,0 days 01:13:25.148313,1
566,13,7440,0 days 01:13:30.881721,1
567,12,7453,0 days 01:13:39.332079,1
568,6,7460,0 days 01:13:45.932341,1
569,11,7472,0 days 01:13:53.249574,1
570,8,7481,0 days 01:13:59.918563,1
571,4,7486,0 days 01:14:06.449661,1
572,12,7499,0 days 01:14:12.700382,1
573,12,7512,0 days 01:14:18.401271,1
574,20,7533,0 days 01:14:27.667603,1
575,30,7564,0 days 01:14:42.218192,1
576,8,7573,0 days 01:14:49.434843,1
577,6,7580,0 days 01:14:56.585358,1
578,14,7595,0 days 01:15:05.103834,1
579,29,7625,0 days 01:15:17.419310,1
580,10,7636,0 days 01:15:25.980925,1
581,7,7644,0 days 01:15:32.603711,1
582,12,7657,0 days 01:15:40.503547,1
583,11,7669,0 days 01:15:47.820269,1
584,14,7684,0 days 01:15:55.787741,1
585,9,7694,0 days 01:16:03.037908,1
586,13,7708,0 days 01:16:10.971425,1
587,21,7730,0 days 01:16:20.272430,1
588,12,7743,0 days 01:16:26.522032,1
589,9,7753,0 days 01:16:33.224322,1
590,12,7766,0 days 01:16:40.573046,1
591,8,7775,0 days 01:16:47.239425,1
592,11,7787,0 days 01:16:52.908750,1
593,8,7796,0 days 01:16:59.573015,1
594,8,7805,0 days 01:17:06.789660,1
595,11,7817,0 days 01:17:13.008155,1
596,10,7828,0 days 01:17:20.841492,1
597,16,7845,0 days 01:17:28.874329,1
598,9,7855,0 days 01:17:35.575408,1
599,15,7871,0 days 01:17:44.676590,1
600,14,7886,0 days 01:17:51.774729,1
601,10,7897,0 days 01:18:00.159090,1
602,12,7910,0 days 01:18:05.860268,1
603,11,7922,0 days 01:18:13.176208,1
604,21,7944,0 days 01:18:23.027249,1
605,9,7954,0 days 01:18:30.827105,1
606,7,7962,0 days 01:18:37.460586,1
607,11,7974,0 days 01:18:45.327566,1
608,5,7980,0 days 01:18:51.894767,1
609,6,7987,0 days 01:18:59.044586,1
610,18,8006,0 days 01:19:08.245383,1
611,11,8018,0 days 01:19:16.112141,1
612,19,8038,0 days 01:19:26.446285,1
613,12,8051,0 days 01:19:32.146621,1
614,22,8074,0 days 01:19:42.579936,1
615,19,8094,0 days 01:19:51.265252,1
616,20,8115,0 days 01:20:01.081348,1
617,28,8144,0 days 01:20:13.915111,1
618,13,8158,0 days 01:20:21.300137,1
619,20,8179,0 days 01:20:31.115437,1
620,14,8194,0 days 01:20:42.679847,1
621,14,8209,0 days 01:20:50.649611,1
622,14,8224,0 days 01:20:59.168271,1
623,21,8246,0 days 01:21:09.018139,1
624,10,8257,0 days 01:21:16.851313,1
625,12,8270,0 days 01:21:22.551392,1
626,17,8288,0 days 01:21:30.618204,1
627,7,8296,0 days 01:21:37.250855,1
628,9,8306,0 days 01:21:43.951848,1
629,11,8318,0 days 01:21:52.369358,1
630,13,8332,0 days 01:21:58.101640,1
631,12,8345,0 days 01:22:05.452244,1
632,5,8351,0 days 01:22:12.018412,1
633,11,8363,0 days 01:22:19.887582,1
634,25,8389,0 days 01:22:31.520978,1
635,13,8403,0 days 01:22:40.004978,1
636,7,8411,0 days 01:22:46.636944,1
637,8,8420,0 days 01:22:54.403893,1
638,9,8430,0 days 01:23:02.204355,1
639,10,8441,0 days 01:23:10.037670,1
640,12,8454,0 days 01:23:18.343953,1
641,12,8467,0 days 01:23:25.688691,1
642,11,8479,0 days 01:23:33.556197,1
643,14,8494,0 days 01:23:41.523022,1
644,13,8508,0 days 01:23:48.906799,1
645,16,8525,0 days 01:23:56.389556,1
646,10,8536,0 days 01:24:03.124636,1
647,8,8545,0 days 01:24:09.791512,1
648,13,8559,0 days 01:24:18.275390,1
649,11,8571,0 days 01:24:24.491049,1
650,16,8588,0 days 01:24:33.625135,1
651,11,8600,0 days 01:24:39.292760,1
652,11,8612,0 days 01:24:47.708200,1
653,12,8625,0 days 01:24:55.059063,1
654,16,8642,0 days 01:25:04.742760,1
655,12,8655,0 days 01:25:10.993158,1
656,25,8681,0 days 01:25:22.077840,1
657,4,8686,0 days 01:25:28.610418,1
658,15,8702,0 days 01:25:37.161691,1
659,15,8718,0 days 01:25:46.261133,1
660,7,8726,0 days 01:25:54.476439,1
661,10,8737,0 days 01:26:01.762115,1
662,14,8752,0 days 01:26:09.728304,1
663,9,8762,0 days 01:26:16.428713,1
664,12,8775,0 days 01:26:23.780500,1
665,11,8787,0 days 01:26:31.646380,1
666,8,8796,0 days 01:26:38.864010,1
667,10,8807,0 days 01:26:45.597235,1
668,9,8817,0 days 01:26:52.296438,1
669,16,8834,0 days 01:26:59.781771,1
670,15,8850,0 days 01:27:06.131200,1
671,8,8859,0 days 01:27:12.797597,1
672,6,8866,0 days 01:27:19.947638,1
673,31,8898,0 days 01:27:32.882112,1
674,7,8906,0 days 01:27:39.515919,1
675,11,8918,0 days 01:27:47.932114,1
676,9,8928,0 days 01:27:54.633569,1
677,11,8940,0 days 01:28:01.400123,1
678,28,8969,0 days 01:28:14.234422,1
679,8,8978,0 days 01:28:20.901078,1
680,8,8987,0 days 01:28:29.735216,1
681,9,8997,0 days 01:28:37.535149,1
682,15,9013,0 days 01:28:43.335226,1
683,12,9026,0 days 01:28:50.135607,1
684,20,9047,0 days 01:28:58.854263,1
685,7,9055,0 days 01:29:05.485620,1
686,16,9072,0 days 01:29:11.319686,1
687,19,9092,0 days 01:29:22.204314,1
688,17,9110,0 days 01:29:29.722200,1
689,15,9126,0 days 01:29:38.820624,1
690,8,9135,0 days 01:29:46.587553,1
691,11,9147,0 days 01:29:53.904340,1
692,11,9159,0 days 01:30:00.671952,1
693,5,9165,0 days 01:30:07.238028,1
694,8,9174,0 days 01:30:13.905308,1
695,8,9183,0 days 01:30:20.572418,1
696,9,9193,0 days 01:30:27.822563,1
697,10,9204,0 days 01:30:35.105569,1
698,13,9218,0 days 01:30:42.489875,1
699,21,9240,0 days 01:30:53.440826,1
700,21,9262,0 days 01:31:04.966431,1
701,11,9274,0 days 01:31:11.724223,1
702,10,9285,0 days 01:31:19.007595,1
703,12,9298,0 days 01:31:24.708233,1
704,6,9305,0 days 01:31:31.858477,1
705,13,9319,0 days 01:31:38.692470,1
706,10,9330,0 days 01:31:45.425777,1
707,12,9343,0 days 01:31:52.226307,1
708,13,9357,0 days 01:31:59.610026,1
709,8,9366,0 days 01:32:06.275982,1
710,14,9381,0 days 01:32:13.694292,1
711,6,9388,0 days 01:32:20.293608,1
712,19,9408,0 days 01:32:30.078036,1
713,22,9431,0 days 01:32:40.513038,1
714,8,9440,0 days 01:32:47.179769,1
715,11,9452,0 days 01:32:55.045336,1
716,19,9472,0 days 01:33:05.379957,1
717,8,9481,0 days 01:33:12.596145,1
718,7,9489,0 days 01:33:19.230534,1
719,7,9497,0 days 01:33:26.413008,1
720,12,9510,0 days 01:33:33.884938,1
721,6,9517,0 days 01:33:40.479970,1
722,16,9534,0 days 01:33:47.965047,1
723,8,9543,0 days 01:33:54.630209,1
724,9,9553,0 days 01:34:01.331614,1
725,13,9567,0 days 01:34:08.715597,1
726,30,9598,0 days 01:34:20.515823,1
727,9,9608,0 days 01:34:27.766311,1
728,10,9619,0 days 01:34:34.499643,1
729,16,9636,0 days 01:34:41.983230,1
730,19,9656,0 days 01:34:53.416352,1
731,7,9664,0 days 01:35:01.149623,1
732,8,9673,0 days 01:35:07.818624,1
733,10,9684,0 days 01:35:14.552226,1
734,12,9697,0 days 01:35:20.251290,1
735,12,9710,0 days 01:35:25.951623,1
736,7,9718,0 days 01:35:32.585435,1
737,8,9727,0 days 01:35:39.801301,1
738,11,9739,0 days 01:35:45.470979,1
739,9,9749,0 days 01:35:52.168996,1
740,11,9761,0 days 01:36:01.923262,1
741,11,9773,0 days 01:36:09.236260,1
742,7,9781,0 days 01:36:16.420064,1
743,8,9790,0 days 01:36:23.087396,1
744,8,9799,0 days 01:36:29.754027,1
745,11,9811,0 days 01:36:37.071766,1
746,5,9817,0 days 01:36:43.637841,1
747,8,9826,0 days 01:36:50.854576,1
748,19,9846,0 days 01:37:00.088534,1
749,13,9860,0 days 01:37:08.021566,1
750,15,9876,0 days 01:37:16.572351,1
751,9,9886,0 days 01:37:23.273910,1
752,11,9898,0 days 01:37:30.589907,1
753,9,9908,0 days 01:37:37.289581,1
754,9,9918,0 days 01:37:44.540347,1
755,11,9930,0 days 01:37:52.407312,1
756,11,9942,0 days 01:37:58.624156,1
757,14,9957,0 days 01:38:07.692269,1
758,16,9974,0 days 01:38:15.725190,1
759,24,9999,0 days 01:38:28.427605,1
760,11,10011,0 days 01:38:37.292145,1
761,14,10026,0 days 01:38:45.810424,1
762,12,10039,0 days 01:38:53.160238,1
763,11,10051,0 days 01:38:59.927975,1
764,11,10063,0 days 01:39:06.143676,1
765,11,10075,0 days 01:39:12.911052,1
766,10,10086,0 days 01:39:20.743592,1
767,9,10096,0 days 01:39:27.444536,1
768,11,10108,0 days 01:39:34.211015,1
769,12,10121,0 days 01:39:39.912041,1
770,12,10134,0 days 01:39:46.163800,1
771,11,10146,0 days 01:39:52.930115,1
772,6,10153,0 days 01:39:59.529259,1
773,10,10164,0 days 01:40:08.463866,1
774,9,10174,0 days 01:40:15.163140,1
775,11,10186,0 days 01:40:22.480954,1
776,11,10198,0 days 01:40:30.347208,1
777,13,10212,0 days 01:40:37.180459,1
778,15,10228,0 days 01:40:44.631586,1
779,9,10238,0 days 01:40:51.880671,1
780,12,10251,0 days 01:41:02.997315,1
781,9,10261,0 days 01:41:09.698757,1
782,34,10296,0 days 01:41:22.183077,1
783,28,10325,0 days 01:41:33.916603,1
784,22,10348,0 days 01:41:43.250500,1
785,11,10360,0 days 01:41:50.566837,1
786,17,10378,0 days 01:41:59.184215,1
787,8,10387,0 days 01:42:06.400710,1
788,11,10399,0 days 01:42:13.717983,1
789,11,10411,0 days 01:42:20.485948,1
790,14,10426,0 days 01:42:28.451872,1
791,13,10440,0 days 01:42:34.186818,1
792,10,10451,0 days 01:42:40.919512,1
793,12,10464,0 days 01:42:48.821077,1
794,11,10476,0 days 01:42:57.785968,1
795,12,10489,0 days 01:43:05.686418,1
796,7,10497,0 days 01:43:12.320361,1
797,6,10504,0 days 01:43:18.921046,1
798,25,10530,0 days 01:43:30.555178,1
799,19,10550,0 days 01:43:39.240167,1
800,11,10562,0 days 01:43:48.261434,1
801,12,10575,0 days 01:43:55.605505,1
802,10,10586,0 days 01:44:03.989636,1
803,18,10605,0 days 01:44:11.540448,1
804,4,10610,0 days 01:44:18.073066,1
805,9,10620,0 days 01:44:25.323311,1
806,8,10629,0 days 01:44:31.991209,1
807,13,10643,0 days 01:44:39.373991,1
808,15,10659,0 days 01:44:46.825242,1
809,9,10669,0 days 01:44:53.524514,1
810,6,10676,0 days 01:45:00.125154,1
811,9,10686,0 days 01:45:07.374861,1
812,12,10699,0 days 01:45:14.724980,1
813,17,10717,0 days 01:45:24.442422,1
814,17,10735,0 days 01:45:31.959739,1
815,5,10741,0 days 01:45:39.075930,1
816,12,10754,0 days 01:45:44.776706,1
817,16,10771,0 days 01:45:53.910685,1
818,8,10780,0 days 01:46:01.127301,1
819,7,10788,0 days 01:46:07.760486,1
820,9,10798,0 days 01:46:16.636808,1
821,13,10812,0 days 01:46:26.212578,1
822,12,10825,0 days 01:46:32.461915,1
823,7,10833,0 days 01:46:39.095531,1
824,25,10859,0 days 01:46:50.729306,1
825,11,10871,0 days 01:46:58.046272,1
826,8,10880,0 days 01:47:04.712630,1
827,16,10897,0 days 01:47:14.396738,1
828,12,10910,0 days 01:47:20.646610,1
829,13,10924,0 days 01:47:26.381962,1
830,16,10941,0 days 01:47:36.614525,1
831,12,10954,0 days 01:47:43.964838,1
832,17,10972,0 days 01:47:52.582267,1
833,7,10980,0 days 01:47:59.215382,1
834,11,10992,0 days 01:48:07.632307,1
835,8,11001,0 days 01:48:14.299706,1
836,11,11013,0 days 01:48:21.066353,1
837,12,11026,0 days 01:48:27.866837,1
838,10,11037,0 days 01:48:34.600304,1
839,16,11054,0 days 01:48:42.633556,1
840,14,11069,0 days 01:48:54.136935,1
841,17,11087,0 days 01:49:03.301290,1
842,12,11100,0 days 01:49:09.551207,1
843,12,11113,0 days 01:49:17.451993,1
844,8,11122,0 days 01:49:24.668954,1
845,12,11135,0 days 01:49:32.571003,1
846,25,11161,0 days 01:49:44.754108,1
847,10,11172,0 days 01:49:53.687784,1
848,7,11180,0 days 01:50:00.320628,1
849,6,11187,0 days 01:50:06.920019,1
850,17,11205,0 days 01:50:14.987666,1
851,12,11218,0 days 01:50:23.438345,1
852,23,11242,0 days 01:50:32.255385,1
853,12,11255,0 days 01:50:39.055309,1
854,11,11267,0 days 01:50:46.372283,1
855,5,11273,0 days 01:50:52.940492,1
856,18,11292,0 days 01:51:00.490049,1
857,9,11302,0 days 01:51:08.289633,1
858,6,11309,0 days 01:51:14.890125,1
859,9,11319,0 days 01:51:23.240465,1
860,32,11352,0 days 01:51:39.639229,1
861,11,11364,0 days 01:51:46.408079,1
862,7,11372,0 days 01:51:53.591325,1
863,7,11380,0 days 01:52:00.224660,1
864,16,11397,0 days 01:52:07.708927,1
865,7,11405,0 days 01:52:14.892101,1
866,11,11417,0 days 01:52:22.209089,1
867,12,11430,0 days 01:52:30.110081,1
868,13,11444,0 days 01:52:38.043924,1
869,11,11456,0 days 01:52:46.460723,1
870,17,11474,0 days 01:52:53.978767,1
871,11,11486,0 days 01:53:02.944518,1
872,19,11506,0 days 01:53:13.278229,1
873,17,11524,0 days 01:53:21.346765,1
874,15,11540,0 days 01:53:29.895642,1
875,7,11548,0 days 01:53:36.529450,1
876,23,11572,0 days 01:53:45.896924,1
877,11,11584,0 days 01:53:52.663227,1
878,18,11603,0 days 01:54:01.313484,1
879,9,11613,0 days 01:54:08.563982,1
880,22,11636,0 days 01:54:19.933775,1
881,9,11646,0 days 01:54:28.282283,1
882,9,11656,0 days 01:54:34.982415,1
883,9,11666,0 days 01:54:41.682555,1
884,7,11674,0 days 01:54:48.866450,1
885,21,11696,0 days 01:54:57.616053,1
886,12,11709,0 days 01:55:06.615863,1
887,11,11721,0 days 01:55:14.482894,1
888,7,11729,0 days 01:55:21.666877,1
889,9,11739,0 days 01:55:28.916669,1
890,6,11746,0 days 01:55:35.516944,1
891,7,11754,0 days 01:55:42.701050,1
892,18,11773,0 days 01:55:52.452885,1
893,19,11793,0 days 01:56:00.585979,1
894,5,11799,0 days 01:56:07.152071,1
895,8,11808,0 days 01:56:13.819590,1
896,7,11816,0 days 01:56:21.002887,1
897,6,11823,0 days 01:56:27.602512,1
898,25,11849,0 days 01:56:41.988840,1
899,13,11863,0 days 01:56:51.570651,1
900,6,11870,0 days 01:57:01.949084,1
901,7,11878,0 days 01:57:08.589516,1
902,7,11886,0 days 01:57:15.221533,1
903,8,11895,0 days 01:57:21.889451,1
904,12,11908,0 days 01:57:28.688988,1
905,10,11919,0 days 01:57:35.422035,1
906,4,11924,0 days 01:57:41.955774,1
907,6,11931,0 days 01:57:48.555979,1
908,12,11944,0 days 01:57:54.257502,1
909,11,11956,0 days 01:58:01.023198,1
910,8,11965,0 days 01:58:07.691063,1
911,16,11982,0 days 01:58:15.724426,1
912,10,11993,0 days 01:58:22.457583,1
913,7,12001,0 days 01:58:29.091159,1
914,9,12011,0 days 01:58:36.341302,1
915,30,12042,0 days 01:58:50.893079,1
916,15,12058,0 days 01:58:58.893067,1
917,16,12075,0 days 01:59:08.576990,1
918,32,12108,0 days 01:59:21.543937,1
919,13,12122,0 days 01:59:28.927403,1
920,8,12131,0 days 01:59:38.449272,1
921,10,12142,0 days 01:59:45.177772,1
922,7,12150,0 days 01:59:51.810590,1
923,11,12162,0 days 01:59:58.578429,1
924,9,12172,0 days 02:00:05.279025,1
925,8,12181,0 days 02:00:13.045460,1
926,9,12191,0 days 02:00:20.845757,1
927,11,12203,0 days 02:00:28.164015,1
928,14,12218,0 days 02:00:35.029694,1
929,18,12237,0 days 02:00:45.880136,1
930,8,12246,0 days 02:00:52.548254,1
931,9,12256,0 days 02:01:00.348325,1
932,12,12269,0 days 02:01:07.697673,1
933,28,12298,0 days 02:01:19.981948,1
934,11,12310,0 days 02:01:26.749231,1
935,8,12319,0 days 02:01:33.964961,1
936,11,12331,0 days 02:01:42.382187,1
937,20,12352,0 days 02:01:52.200130,1
938,8,12361,0 days 02:01:58.866061,1
939,10,12372,0 days 02:02:06.149985,1
940,11,12384,0 days 02:02:16.309456,1
941,10,12395,0 days 02:02:23.050916,1
942,8,12404,0 days 02:02:30.817833,1
943,12,12417,0 days 02:02:36.517773,1
944,21,12439,0 days 02:02:47.468423,1
945,24,12464,0 days 02:02:56.319530,1
946,6,12471,0 days 02:03:02.919629,1
947,14,12486,0 days 02:03:09.786941,1
948,12,12499,0 days 02:03:16.036375,1
949,12,12512,0 days 02:03:22.286423,1
950,10,12523,0 days 02:03:29.021124,1
951,13,12537,0 days 02:03:36.953741,1
952,7,12545,0 days 02:03:43.587386,1
953,18,12564,0 days 02:03:51.688391,1
954,15,12580,0 days 02:03:59.138656,1
955,9,12590,0 days 02:04:05.838315,1
956,11,12602,0 days 02:04:12.605121,1
957,11,12614,0 days 02:04:19.372190,1
958,10,12625,0 days 02:04:26.107559,1
959,5,12631,0 days 02:04:32.672132,1
960,14,12646,0 days 02:04:42.948297,1
961,28,12675,0 days 02:04:55.224232,1
962,13,12689,0 days 02:05:02.057283,1
963,13,12703,0 days 02:05:07.790691,1
964,11,12715,0 days 02:05:16.208251,1
965,8,12724,0 days 02:05:22.874430,1
966,13,12738,0 days 02:05:30.808895,1
967,12,12751,0 days 02:05:36.509603,1
968,11,12763,0 days 02:05:43.826459,1
969,12,12776,0 days 02:05:50.627893,1
970,6,12783,0 days 02:05:57.226364,1
971,10,12794,0 days 02:06:03.959962,1
972,14,12809,0 days 02:06:09.727128,1
973,6,12816,0 days 02:06:16.876378,1
974,14,12831,0 days 02:06:22.644388,1
975,12,12844,0 days 02:06:29.444775,1
976,13,12858,0 days 02:06:37.377597,1
977,8,12867,0 days 02:06:44.044713,1
978,5,12873,0 days 02:06:50.612752,1
979,25,12899,0 days 02:07:00.045910,1
980,8,12908,0 days 02:07:10.450749,1
981,12,12921,0 days 02:07:16.145834,1
982,11,12933,0 days 02:07:23.462550,1
983,20,12954,0 days 02:07:32.732224,1
984,11,12966,0 days 02:07:39.496621,1
985,10,12977,0 days 02:07:46.781641,1
986,16,12994,0 days 02:07:54.814390,1
987,20,13015,0 days 02:08:05.732766,1
988,7,13023,0 days 02:08:12.366090,1
989,10,13034,0 days 02:08:21.848917,1
990,11,13046,0 days 02:08:29.715684,1
991,11,13058,0 days 02:08:35.932702,1
992,17,13076,0 days 02:08:43.451642,1
993,17,13094,0 days 02:08:50.967220,1
994,9,13104,0 days 02:08:58.217370,1
995,14,13119,0 days 02:09:05.635248,1
996,7,13127,0 days 02:09:13.367620,1
997,12,13140,0 days 02:09:19.067854,1
998,10,13151,0 days 02:09:25.802453,1
999,8,13160,0 days 02:09:32.468761,1
1000,10,13171,0 days 02:09:42.481164,1
1001,11,13183,0 days 02:09:48.702720,1
1002,22,13206,0 days 02:09:56.936651,1
1003,13,13220,0 days 02:10:04.869727,1
1004,8,13229,0 days 02:10:12.087517,1
1005,17,13247,0 days 02:10:22.904653,1
1006,18,13266,0 days 02:10:34.305011,1
1007,11,13278,0 days 02:10:43.270753,1
1008,12,13291,0 days 02:10:51.721871,1
1009,29,13321,0 days 02:11:01.289529,1
1010,5,13327,0 days 02:11:07.855457,1
1011,10,13338,0 days 02:11:15.139547,1
1012,12,13351,0 days 02:11:20.839534,1
1013,9,13361,0 days 02:11:28.090084,1
1014,15,13377,0 days 02:11:37.190196,1
1015,13,13391,0 days 02:11:44.573758,1
1016,12,13404,0 days 02:11:51.924147,1
1017,14,13419,0 days 02:11:59.340914,1
1018,8,13428,0 days 02:12:06.558061,1
1019,12,13441,0 days 02:12:12.808464,1
1020,7,13449,0 days 02:12:22.933827,1
1021,19,13469,0 days 02:12:31.609116,1
1022,22,13492,0 days 02:12:42.043018,1
1023,20,13513,0 days 02:12:50.210474,1
1024,27,13541,0 days 02:13:00.812292,1
1025,7,13549,0 days 02:13:07.994333,1
1026,11,13561,0 days 02:13:14.760884,1
1027,11,13573,0 days 02:13:23.179321,1
1028,19,13593,0 days 02:13:31.862239,1
1029,11,13605,0 days 02:13:40.828026,1
1030,9,13615,0 days 02:13:47.528605,1
1031,12,13628,0 days 02:13:53.229484,1
1032,8,13637,0 days 02:14:00.995563,1
1033,12,13650,0 days 02:14:08.896828,1
1034,9,13660,0 days 02:14:15.596733,1
1035,39,13700,0 days 02:14:27.697733,1
1036,8,13709,0 days 02:14:34.914183,1
1037,12,13722,0 days 02:14:41.164470,1
1038,14,13737,0 days 02:14:49.683036,1
1039,9,13747,0 days 02:14:56.381648,1
1040,15,13763,0 days 02:15:08.276448,1
1041,9,13773,0 days 02:15:15.532031,1
1042,11,13785,0 days 02:15:23.950550,1
1043,24,13810,0 days 02:15:34.450744,1
1044,19,13830,0 days 02:15:45.334291,1
1045,14,13845,0 days 02:15:54.950816,1
1046,8,13854,0 days 02:16:01.617933,1
1047,9,13864,0 days 02:16:08.317504,1
1048,5,13870,0 days 02:16:14.885151,1
1049,10,13881,0 days 02:16:23.269237,1
1050,22,13904,0 days 02:16:32.602358,1
1051,20,13925,0 days 02:16:43.519484,1
1052,18,13944,0 days 02:16:53.270226,1
1053,12,13957,0 days 02:17:00.620934,1
1054,24,13982,0 days 02:17:10.571590,1
1055,6,13989,0 days 02:17:17.720650,1
1056,13,14003,0 days 02:17:25.655060,1
1057,14,14018,0 days 02:17:33.621052,1
1058,16,14035,0 days 02:17:42.755446,1
1059,10,14046,0 days 02:17:49.488882,1
1060,7,14054,0 days 02:18:00.074630,1
1061,8,14063,0 days 02:18:07.289639,1
1062,9,14073,0 days 02:18:14.539857,1
1063,12,14086,0 days 02:18:20.242198,1
1064,32,14119,0 days 02:18:32.658124,1
1065,22,14142,0 days 02:18:43.091323,1
1066,12,14155,0 days 02:18:50.991653,1
1067,11,14167,0 days 02:18:57.758147,1
1068,12,14180,0 days 02:19:04.008351,1
1069,6,14187,0 days 02:19:10.609284,1
1070,16,14204,0 days 02:19:20.292623,1
1071,14,14219,0 days 02:19:28.259606,1
1072,10,14230,0 days 02:19:34.993365,1
1073,8,14239,0 days 02:19:41.661554,1
1074,13,14253,0 days 02:19:50.143749,1
1075,10,14264,0 days 02:19:57.426847,1
1076,6,14271,0 days 02:20:04.578768,1
1077,10,14282,0 days 02:20:11.861391,1
1078,7,14290,0 days 02:20:19.045796,1
1079,6,14297,0 days 02:20:25.644962,1
1080,8,14306,0 days 02:20:36.292246,1
1081,15,14322,0 days 02:20:45.396038,1
1082,11,14334,0 days 02:20:52.163041,1
1083,21,14356,0 days 02:21:00.363399,1
1084,19,14376,0 days 02:21:07.947382,1
1085,16,14393,0 days 02:21:15.430988,1
1086,15,14409,0 days 02:21:22.880481,1
1087,10,14420,0 days 02:21:30.164633,1
1088,12,14433,0 days 02:21:35.865544,1
1089,9,14443,0 days 02:21:42.565129,1
1090,12,14456,0 days 02:21:48.267184,1
1091,34,14491,0 days 02:22:04.049994,1
1092,36,14528,0 days 02:22:21.551097,1
1093,20,14549,0 days 02:22:30.817699,1
1094,9,14559,0 days 02:22:37.518400,1
1095,6,14566,0 days 02:22:44.119147,1
1096,9,14576,0 days 02:22:50.817959,1
1097,8,14585,0 days 02:22:58.586684,1
1098,9,14595,0 days 02:23:05.835077,1
1099,12,14608,0 days 02:23:11.535757,1
1100,12,14621,0 days 02:23:21.997515,1
1101,13,14635,0 days 02:23:29.936250,1
1102,5,14641,0 days 02:23:36.504164,1
1103,10,14652,0 days 02:23:43.786504,1
1104,8,14661,0 days 02:23:50.453738,1
1105,8,14670,0 days 02:23:57.120614,1
1106,16,14687,0 days 02:24:06.254351,1
1107,13,14701,0 days 02:24:14.190431,1
1108,32,14734,0 days 02:24:28.806058,1
1109,12,14747,0 days 02:24:35.055564,1
1110,10,14758,0 days 02:24:41.789239,1
1111,14,14773,0 days 02:24:49.756557,1
1112,6,14780,0 days 02:24:56.355988,1
1113,7,14788,0 days 02:25:02.990339,1
1114,4,14793,0 days 02:25:09.523612,1
1115,13,14807,0 days 02:25:18.557355,1
1116,25,14833,0 days 02:25:30.191190,1
1117,12,14846,0 days 02:25:37.541480,1
1118,12,14859,0 days 02:25:47.091739,1
1119,7,14867,0 days 02:25:53.725010,1
1120,10,14878,0 days 02:26:04.902311,1
1121,8,14887,0 days 02:26:11.559358,1
1122,17,14905,0 days 02:26:20.176252,1
1123,7,14913,0 days 02:26:26.810148,1
1124,12,14926,0 days 02:26:34.710927,1
1125,23,14950,0 days 02:26:44.627577,1
1126,7,14958,0 days 02:26:51.261320,1
