epoch,epoch_steps,tot_steps,tot_run_time,epsilon
23,281,30620,0 days 01:41:52.419260,1e-07
24,204,30825,0 days 01:42:38.547396,1e-07
25,762,31588,0 days 01:44:50.270535,1e-07
26,194,31783,0 days 01:45:27.350695,1e-07
27,946,32730,0 days 01:48:20.542560,1e-07
28,126,32857,0 days 01:48:46.914038,1e-07
29,548,33406,0 days 01:50:38.954489,1e-07
30,231,33638,0 days 01:51:30.141058,1e-07
31,1093,34732,0 days 01:54:49.410859,1e-07
32,686,35419,0 days 01:56:43.912431,1e-07
33,797,36217,0 days 01:59:07.754432,1e-07
34,498,36716,0 days 02:00:58.140375,1e-07
35,3200,39917,0 days 02:10:56.475221,1e-07
36,514,40432,0 days 02:12:37.223806,1e-07
37,632,41065,0 days 02:14:37.088253,1e-07
38,636,41702,0 days 02:16:29.677396,1e-07
39,300,42003,0 days 02:17:40.086086,1e-07
40,715,42719,0 days 02:28:27.577184,1e-07
0,1204,1205,0 days 00:04:42.652273,1e-07
1,323,1529,0 days 00:05:47.561989,1e-07
2,1716,3246,0 days 00:10:41.375422,1e-07
3,5492,8739,0 days 00:25:31.817182,1e-07
4,754,9494,0 days 00:27:21.982173,1e-07
5,8487,17982,0 days 00:49:44.182626,1e-07
6,1095,19078,0 days 00:52:58.504951,1e-07
7,337,19416,0 days 00:54:04.317953,1e-07
8,679,20096,0 days 00:55:58.308320,1e-07
9,2302,22399,0 days 01:02:47.642348,1e-07
10,642,23042,0 days 01:04:49.606355,1e-07
11,4018,27061,0 days 01:17:14.051800,1e-07
12,2396,29458,0 days 01:24:54.242500,1e-07
13,22938,52397,0 days 02:24:34.313943,1e-07
14,1803,54201,0 days 02:30:31.439175,1e-07
15,24424,78626,0 days 03:34:15.948980,1e-07
16,4490,83117,0 days 03:49:00.967699,1e-07
17,2318,85436,0 days 03:57:26.074021,1e-07
18,3241,88678,0 days 04:09:07.316135,1e-07
19,7141,95820,0 days 04:32:51.262770,1e-07
20,765,96586,0 days 04:46:57.154296,1e-07
21,2116,98703,0 days 04:57:11.151145,1e-07
22,90,98794,0 days 04:57:39.050284,1e-07
23,239,99034,0 days 04:58:50.280262,1e-07
24,1176,100211,0 days 05:04:09.064343,1e-07
25,1905,102117,0 days 05:13:10.900831,1e-07
26,243,102361,0 days 05:14:21.119303,1e-07
27,201,102563,0 days 05:15:20.544399,1e-07
28,179,102743,0 days 05:16:12.685319,1e-07
29,290,103034,0 days 05:17:33.923451,1e-07
30,166,103201,0 days 05:18:22.493280,1e-07
31,435,103637,0 days 05:20:19.326445,1e-07
32,118,103756,0 days 05:20:55.680423,1e-07
33,349,104106,0 days 05:22:27.521335,1e-07
34,314,104421,0 days 05:23:51.160895,1e-07
35,359,104781,0 days 05:25:27.528503,1e-07
36,266,105048,0 days 05:26:43.368372,1e-07
37,276,105325,0 days 05:27:58.871928,1e-07
38,211,105537,0 days 05:28:55.265938,1e-07
39,347,105885,0 days 05:30:31.118401,1e-07
40,268,106154,0 days 05:41:40.639755,1e-07
41,1109,107264,0 days 05:46:21.607307,1e-07
42,261,107526,0 days 05:47:27.095841,1e-07
43,222,107749,0 days 05:48:25.709028,1e-07
44,414,108164,0 days 05:50:11.863305,1e-07
45,178,108343,0 days 05:51:04.582567,1e-07
46,305,108649,0 days 05:52:32.741440,1e-07
47,756,109406,0 days 05:56:05.371946,1e-07
48,271,109678,0 days 05:57:16.823706,1e-07
49,1003,110682,0 days 06:01:25.806657,1e-07
50,912,111595,0 days 06:05:04.196330,1e-07
51,132,111728,0 days 06:05:41.183491,1e-07
52,747,112476,0 days 06:08:45.861343,1e-07
53,354,112831,0 days 06:10:17.273594,1e-07
54,291,113123,0 days 06:11:39.853406,1e-07
55,2048,115172,0 days 06:20:31.608176,1e-07
56,1169,116342,0 days 06:25:22.676924,1e-07
57,4637,120980,0 days 06:43:27.172994,1e-07
58,221,121202,0 days 06:44:25.038418,1e-07
59,2977,124180,0 days 06:57:03.599363,1e-07
60,2651,126832,0 days 07:13:23.616857,1e-07
61,483,127316,0 days 07:15:31.113583,1e-07
62,249,127566,0 days 07:16:44.660944,1e-07
63,265,127832,0 days 07:18:05.258709,1e-07
0,38,39,0 days 00:00:18.998692,1
0,5,6,0 days 00:00:20.990399,1
1,25,32,0 days 00:00:30.475553,1
2,8,41,0 days 00:00:36.241426,1
3,7,49,0 days 00:00:41.941620,1
4,24,74,0 days 00:00:51.875624,1
5,7,82,0 days 00:00:57.575014,1
6,18,101,0 days 00:01:05.558655,1
7,14,116,0 days 00:01:12.243705,1
8,8,125,0 days 00:01:19.042927,1
9,25,151,0 days 00:01:28.011030,1
10,14,166,0 days 00:01:36.760307,1
11,17,184,0 days 00:01:45.193557,1
12,6,191,0 days 00:01:51.860505,1
13,24,216,0 days 00:01:58.694946,1
14,7,224,0 days 00:02:04.394929,1
15,7,232,0 days 00:02:10.094869,1
16,9,242,0 days 00:02:16.962409,1
17,8,251,0 days 00:02:22.728831,1
18,7,259,0 days 00:02:28.429071,1
19,14,274,0 days 00:02:35.112716,1
20,8,283,0 days 00:02:42.004433,1
21,7,291,0 days 00:02:48.729969,1
22,7,299,0 days 00:02:54.429823,1
23,8,308,0 days 00:03:01.229849,1
24,6,315,0 days 00:03:07.896691,1
25,15,331,0 days 00:03:13.614474,1
26,9,341,0 days 00:03:19.447924,1
27,13,355,0 days 00:03:26.065478,1
28,17,373,0 days 00:03:31.915034,1
29,8,382,0 days 00:03:37.681674,1
30,9,392,0 days 00:03:43.515239,1
31,10,403,0 days 00:03:50.965994,1
32,8,412,0 days 00:03:56.732728,1
33,8,421,0 days 00:04:02.499394,1
34,5,427,0 days 00:04:09.099814,1
35,15,443,0 days 00:04:15.333689,1
36,15,459,0 days 00:04:21.050092,1
37,7,467,0 days 00:04:26.750585,1
38,16,484,0 days 00:04:33.051854,1
39,17,502,0 days 00:04:39.934661,1
40,23,526,0 days 00:04:48.333772,1
41,8,535,0 days 00:04:54.101574,1
42,9,545,0 days 00:04:59.935623,1
43,6,552,0 days 00:05:06.601758,1
44,7,560,0 days 00:05:12.819062,1
45,7,568,0 days 00:05:18.519349,1
46,8,577,0 days 00:05:24.285553,1
47,23,601,0 days 00:05:33.637668,1
48,11,613,0 days 00:05:40.120926,1
49,9,623,0 days 00:05:45.953377,1
50,7,631,0 days 00:05:52.170033,1
51,25,657,0 days 00:06:02.172165,1
52,7,665,0 days 00:06:08.904946,1
53,8,674,0 days 00:06:14.671704,1
54,34,709,0 days 00:06:23.206737,1
55,7,717,0 days 00:06:28.905790,1
56,25,743,0 days 00:06:37.873110,1
57,7,751,0 days 00:06:43.572949,1
58,20,772,0 days 00:06:50.140759,1
59,7,780,0 days 00:06:55.839875,1
60,19,800,0 days 00:07:05.562095,1
61,19,820,0 days 00:07:12.574595,1
62,7,828,0 days 00:07:18.273722,1
63,15,844,0 days 00:07:25.024530,1
64,8,853,0 days 00:07:30.791902,1
65,32,886,0 days 00:07:38.159290,1
66,15,902,0 days 00:07:46.458425,1
67,8,911,0 days 00:07:52.225837,1
68,9,921,0 days 00:07:58.059437,1
69,9,931,0 days 00:08:03.892965,1
70,27,959,0 days 00:08:15.060920,1
71,7,967,0 days 00:08:21.793934,1
72,9,977,0 days 00:08:28.660620,1
73,7,985,0 days 00:08:34.360687,1
74,7,993,0 days 00:08:40.060529,1
75,7,1001,0 days 00:08:45.760541,1
76,13,1015,0 days 00:08:53.927689,1
77,17,1033,0 days 00:08:59.778635,1
78,13,1047,0 days 00:09:07.428931,1
79,16,1064,0 days 00:09:15.279442,1
80,15,1080,0 days 00:09:21.160331,1
81,8,1089,0 days 00:09:26.929243,1
82,10,1100,0 days 00:09:33.863353,1
83,7,1108,0 days 00:09:39.563205,1
84,15,1124,0 days 00:09:46.313806,1
85,25,1150,0 days 00:09:54.765319,1
86,19,1170,0 days 00:10:02.814311,1
87,7,1178,0 days 00:10:08.514751,1
88,7,1186,0 days 00:10:14.214186,1
89,8,1195,0 days 00:10:19.981585,1
90,17,1213,0 days 00:10:26.865231,1
91,7,1221,0 days 00:10:32.565526,1
92,7,1229,0 days 00:10:38.265719,1
93,20,1250,0 days 00:10:45.866204,1
94,7,1258,0 days 00:10:51.566535,1
95,27,1286,0 days 00:11:01.184258,1
96,17,1304,0 days 00:11:08.583806,1
97,7,1312,0 days 00:11:14.283939,1
98,7,1320,0 days 00:11:21.017706,1
99,7,1328,0 days 00:11:26.717953,1
100,16,1345,0 days 00:11:32.709240,1
101,13,1359,0 days 00:11:40.351247,1
102,15,1375,0 days 00:11:47.101575,1
103,7,1383,0 days 00:11:52.801667,1
104,14,1398,0 days 00:12:00.002502,1
105,17,1416,0 days 00:12:08.436737,1
106,7,1424,0 days 00:12:14.136180,1
107,7,1432,0 days 00:12:19.837150,1
108,13,1446,0 days 00:12:26.453860,1
109,7,1454,0 days 00:12:32.670340,1
110,9,1464,0 days 00:12:38.504243,1
111,21,1486,0 days 00:12:46.171250,1
112,17,1504,0 days 00:12:53.571420,1
113,7,1512,0 days 00:12:59.271581,1
114,7,1520,0 days 00:13:06.005329,1
115,8,1529,0 days 00:13:11.772220,1
116,8,1538,0 days 00:13:17.539410,1
117,7,1546,0 days 00:13:24.272773,1
118,9,1556,0 days 00:13:30.106722,1
119,17,1574,0 days 00:13:36.989596,1
120,7,1582,0 days 00:13:42.939936,1
121,7,1590,0 days 00:13:48.640381,1
122,25,1616,0 days 00:13:58.124758,1
123,9,1626,0 days 00:14:03.957487,1
124,7,1634,0 days 00:14:09.658074,1
125,19,1654,0 days 00:14:18.742456,1
126,7,1662,0 days 00:14:24.441862,1
127,15,1678,0 days 00:14:31.708525,1
128,10,1689,0 days 00:14:38.125887,1
129,15,1705,0 days 00:14:43.842766,1
130,7,1713,0 days 00:14:50.575513,1
131,15,1729,0 days 00:14:56.810369,1
132,24,1754,0 days 00:15:05.710176,1
133,14,1769,0 days 00:15:12.393969,1
134,9,1779,0 days 00:15:19.777778,1
135,8,1788,0 days 00:15:26.577899,1
136,22,1811,0 days 00:15:35.861257,1
137,8,1820,0 days 00:15:41.628728,1
138,15,1836,0 days 00:15:48.378566,1
139,21,1858,0 days 00:15:57.595992,1
140,8,1867,0 days 00:16:04.178813,1
141,17,1885,0 days 00:16:11.579875,1
142,17,1903,0 days 00:16:19.496723,1
143,7,1911,0 days 00:16:25.196972,1
144,6,1918,0 days 00:16:31.863023,1
145,7,1926,0 days 00:16:37.563908,1
146,11,1938,0 days 00:16:45.597456,1
147,15,1954,0 days 00:16:51.314122,1
148,17,1972,0 days 00:16:59.231749,1
149,7,1980,0 days 00:17:04.931468,1
150,11,1992,0 days 00:17:11.931846,1
151,7,2000,0 days 00:17:17.632460,1
152,18,2019,0 days 00:17:25.099265,1
153,11,2031,0 days 00:17:31.582309,1
154,7,2039,0 days 00:17:37.283000,1
155,7,2047,0 days 00:17:42.982737,1
156,7,2055,0 days 00:17:48.683730,1
157,7,2063,0 days 00:17:54.383802,1
158,7,2071,0 days 00:18:00.083731,1
159,37,2109,0 days 00:18:11.402568,1
160,22,2132,0 days 00:18:19.985598,1
161,21,2154,0 days 00:18:28.686022,1
162,7,2162,0 days 00:18:34.385301,1
163,7,2170,0 days 00:18:40.085415,1
164,9,2180,0 days 00:18:45.919256,1
165,7,2188,0 days 00:18:51.619582,1
166,17,2206,0 days 00:18:59.019939,1
167,8,2215,0 days 00:19:04.785948,1
168,16,2232,0 days 00:19:11.603415,1
169,8,2241,0 days 00:19:17.370082,1
170,7,2249,0 days 00:19:23.070575,1
171,14,2264,0 days 00:19:31.304222,1
172,48,2313,0 days 00:19:42.322858,1
173,35,2349,0 days 00:19:52.472288,1
174,9,2359,0 days 00:19:59.338704,1
175,16,2376,0 days 00:20:07.189797,1
176,7,2384,0 days 00:20:12.889272,1
177,12,2397,0 days 00:20:21.505837,1
178,14,2412,0 days 00:20:29.224004,1
179,15,2428,0 days 00:20:35.457040,1
180,7,2436,0 days 00:20:41.547922,1
181,22,2459,0 days 00:20:49.274317,1
182,15,2475,0 days 00:20:54.991844,1
183,7,2483,0 days 00:21:00.692042,1
184,7,2491,0 days 00:21:06.391781,1
185,10,2502,0 days 00:21:14.359477,1
186,7,2510,0 days 00:21:21.608923,1
187,7,2518,0 days 00:21:27.825996,1
188,17,2536,0 days 00:21:35.225976,1
189,7,2544,0 days 00:21:40.926412,1
190,19,2564,0 days 00:21:48.460058,1
191,15,2580,0 days 00:21:54.176673,1
192,10,2591,0 days 00:22:01.110103,1
193,7,2599,0 days 00:22:06.810594,1
194,8,2608,0 days 00:22:12.577477,1
195,19,2628,0 days 00:22:21.144459,1
196,8,2637,0 days 00:22:26.911606,1
197,9,2647,0 days 00:22:34.295967,1
198,14,2662,0 days 00:22:42.528952,1
199,14,2677,0 days 00:22:49.212648,1
200,8,2686,0 days 00:22:56.438405,1
201,17,2704,0 days 00:23:03.313923,1
202,7,2712,0 days 00:23:09.013504,1
203,7,2720,0 days 00:23:14.713696,1
204,8,2729,0 days 00:23:20.480159,1
205,7,2737,0 days 00:23:26.180596,1
206,7,2745,0 days 00:23:31.880373,1
207,7,2753,0 days 00:23:38.097682,1
208,7,2761,0 days 00:23:43.798226,1
209,9,2771,0 days 00:23:49.631393,1
210,14,2786,0 days 00:23:56.315281,1
211,9,2796,0 days 00:24:02.148909,1
212,13,2810,0 days 00:24:08.765606,1
213,11,2822,0 days 00:24:15.249345,1
214,12,2835,0 days 00:24:21.799955,1
215,7,2843,0 days 00:24:27.499126,1
216,9,2853,0 days 00:24:33.332999,1
217,9,2863,0 days 00:24:39.683272,1
218,7,2871,0 days 00:24:45.383873,1
219,7,2879,0 days 00:24:51.600556,1
220,7,2887,0 days 00:24:57.762263,1
221,7,2895,0 days 00:25:03.467855,1
222,15,2911,0 days 00:25:10.734666,1
223,7,2919,0 days 00:25:16.435036,1
224,15,2935,0 days 00:25:22.151933,1
225,9,2945,0 days 00:25:27.985771,1
226,18,2964,0 days 00:25:35.453204,1
227,15,2980,0 days 00:25:41.169606,1
228,8,2989,0 days 00:25:46.936281,1
229,8,2998,0 days 00:25:52.703682,1
230,10,3009,0 days 00:25:59.636569,1
231,13,3023,0 days 00:26:06.254219,1
232,7,3031,0 days 00:26:13.504253,1
233,7,3039,0 days 00:26:19.720991,1
234,7,3047,0 days 00:26:25.421458,1
235,15,3063,0 days 00:26:31.139116,1
236,12,3076,0 days 00:26:38.205171,1
237,15,3092,0 days 00:26:43.922009,1
238,7,3100,0 days 00:26:51.171513,1
239,9,3110,0 days 00:26:57.006266,1
240,7,3118,0 days 00:27:03.208710,1
241,8,3127,0 days 00:27:10.005639,1
242,17,3145,0 days 00:27:15.856887,1
243,9,3155,0 days 00:27:21.690011,1
244,15,3171,0 days 00:27:29.473818,1
245,27,3199,0 days 00:27:38.058705,1
246,7,3207,0 days 00:27:43.757903,1
247,26,3234,0 days 00:27:56.409276,1
248,16,3251,0 days 00:28:04.775471,1
249,8,3260,0 days 00:28:10.541567,1
250,7,3268,0 days 00:28:16.242079,1
251,31,3300,0 days 00:28:26.127152,1
252,8,3309,0 days 00:28:31.892595,1
253,9,3319,0 days 00:28:38.760221,1
254,8,3328,0 days 00:28:44.526786,1
255,15,3344,0 days 00:28:50.760127,1
256,15,3360,0 days 00:28:56.477324,1
257,7,3368,0 days 00:29:02.693677,1
258,9,3378,0 days 00:29:08.527882,1
259,23,3402,0 days 00:29:17.879284,1
260,10,3413,0 days 00:29:24.840276,1
261,7,3421,0 days 00:29:30.545985,1
262,8,3430,0 days 00:29:36.312045,1
263,7,3438,0 days 00:29:42.012742,1
264,7,3446,0 days 00:29:47.712550,1
265,15,3462,0 days 00:29:53.946585,1
266,23,3486,0 days 00:30:00.713805,1
267,13,3500,0 days 00:30:07.330613,1
268,12,3513,0 days 00:30:13.880083,1
269,7,3521,0 days 00:30:19.580809,1
270,16,3538,0 days 00:30:28.464509,1
271,7,3546,0 days 00:30:34.164726,1
272,20,3567,0 days 00:30:43.315469,1
273,10,3578,0 days 00:30:49.215582,1
274,15,3594,0 days 00:30:54.932254,1
275,9,3604,0 days 00:31:00.766036,1
276,7,3612,0 days 00:31:06.982449,1
277,8,3621,0 days 00:31:12.749536,1
278,7,3629,0 days 00:31:18.449936,1
279,8,3638,0 days 00:31:24.733934,1
280,7,3646,0 days 00:31:31.026544,1
281,7,3654,0 days 00:31:37.234270,1
282,19,3674,0 days 00:31:46.317833,1
283,17,3692,0 days 00:31:54.751606,1
284,28,3721,0 days 00:32:04.952711,1
285,16,3738,0 days 00:32:12.285444,1
286,15,3754,0 days 00:32:18.519259,1
287,8,3763,0 days 00:32:24.285894,1
288,7,3771,0 days 00:32:29.985950,1
289,7,3779,0 days 00:32:35.687203,1
290,8,3788,0 days 00:32:41.453469,1
291,15,3804,0 days 00:32:47.170649,1
292,8,3813,0 days 00:32:52.937116,1
293,15,3829,0 days 00:32:58.654112,1
294,7,3837,0 days 00:33:04.354468,1
295,18,3856,0 days 00:33:12.855645,1
296,21,3878,0 days 00:33:21.555653,1
297,23,3902,0 days 00:33:28.839402,1
298,15,3918,0 days 00:33:34.555225,1
299,7,3926,0 days 00:33:40.255307,1
300,29,3956,0 days 00:33:51.685821,1
301,7,3964,0 days 00:33:57.906143,1
302,7,3972,0 days 00:34:04.640480,1
303,14,3987,0 days 00:34:11.323525,1
304,8,3996,0 days 00:34:17.090649,1
305,15,4012,0 days 00:34:22.807812,1
306,7,4020,0 days 00:34:28.507250,1
307,9,4030,0 days 00:34:34.341297,1
308,8,4039,0 days 00:34:40.107594,1
309,7,4047,0 days 00:34:45.808167,1
310,9,4057,0 days 00:34:51.642250,1
311,11,4069,0 days 00:34:59.158584,1
312,7,4077,0 days 00:35:04.859436,1
313,8,4086,0 days 00:35:11.142391,1
314,15,4102,0 days 00:35:16.860351,1
315,18,4121,0 days 00:35:25.876755,1
316,7,4129,0 days 00:35:31.576931,1
317,21,4151,0 days 00:35:39.761236,1
318,7,4159,0 days 00:35:45.460532,1
319,16,4176,0 days 00:35:52.277977,1
320,7,4184,0 days 00:35:58.653382,1
321,22,4207,0 days 00:36:07.412988,1
322,34,4242,0 days 00:36:16.980788,1
323,9,4252,0 days 00:36:22.811900,1
324,7,4260,0 days 00:36:28.512693,1
325,7,4268,0 days 00:36:34.212881,1
326,15,4284,0 days 00:36:39.931076,1
327,8,4293,0 days 00:36:45.696698,1
328,16,4310,0 days 00:36:52.513926,1
329,14,4325,0 days 00:36:59.197504,1
330,24,4350,0 days 00:37:07.064377,1
331,7,4358,0 days 00:37:12.764385,1
332,7,4366,0 days 00:37:19.498079,1
333,20,4387,0 days 00:37:27.098602,1
334,7,4395,0 days 00:37:32.798888,1
335,14,4410,0 days 00:37:39.482108,1
336,24,4435,0 days 00:37:50.449444,1
337,7,4443,0 days 00:37:56.150055,1
338,16,4460,0 days 00:38:03.483859,1
339,7,4468,0 days 00:38:09.183696,1
340,8,4477,0 days 00:38:15.665738,1
341,15,4493,0 days 00:38:22.417037,1
342,19,4513,0 days 00:38:30.468087,1
343,18,4532,0 days 00:38:38.968220,1
344,7,4540,0 days 00:38:44.668996,1
345,20,4561,0 days 00:38:55.885996,1
346,9,4571,0 days 00:39:03.269093,1
347,9,4581,0 days 00:39:09.102577,1
348,8,4590,0 days 00:39:14.869584,1
349,34,4625,0 days 00:39:29.088188,1
350,7,4633,0 days 00:39:34.786409,1
351,7,4641,0 days 00:39:40.486767,1
352,7,4649,0 days 00:39:46.187669,1
353,7,4657,0 days 00:39:51.887693,1
0,16,17,0 days 00:00:16.112366,1
1,22,40,0 days 00:00:22.813688,1
2,9,50,0 days 00:00:28.646318,1
3,20,71,0 days 00:00:36.764256,1
4,21,93,0 days 00:00:44.429989,1
5,16,110,0 days 00:00:51.247597,1
6,15,126,0 days 00:00:56.963850,1
7,9,136,0 days 00:01:02.797417,1
8,30,167,0 days 00:01:08.481587,1
9,30,198,0 days 00:01:17.782713,1
10,31,230,0 days 00:01:25.083278,1
11,31,262,0 days 00:01:31.866513,1
12,8,271,0 days 00:01:37.632137,1
13,15,287,0 days 00:01:43.350018,1
14,23,311,0 days 00:01:49.083895,1
15,19,331,0 days 00:01:55.583943,1
16,17,349,0 days 00:02:01.433659,1
17,15,365,0 days 00:02:07.150979,1
18,8,374,0 days 00:02:13.950406,1
19,15,390,0 days 00:02:19.667038,1
20,7,398,0 days 00:02:26.124393,1
21,23,422,0 days 00:02:34.435239,1
22,15,438,0 days 00:02:40.151656,1
23,28,467,0 days 00:02:46.736488,1
24,33,501,0 days 00:02:53.653190,1
25,27,529,0 days 00:03:01.720000,1
26,15,545,0 days 00:03:07.435548,1
27,23,569,0 days 00:03:13.170104,1
28,7,577,0 days 00:03:18.870010,1
29,15,593,0 days 00:03:24.586793,1
30,23,617,0 days 00:03:30.321104,1
31,15,633,0 days 00:03:36.038265,1
32,31,665,0 days 00:03:42.821918,1
33,21,687,0 days 00:03:49.454819,1
34,8,696,0 days 00:03:55.221423,1
35,30,727,0 days 00:04:02.456254,1
36,12,740,0 days 00:04:09.004673,1
37,9,750,0 days 00:04:14.838798,1
38,15,766,0 days 00:04:20.556793,1
39,21,788,0 days 00:04:28.223476,1
40,20,809,0 days 00:04:36.658979,1
41,8,818,0 days 00:04:42.423318,1
42,15,834,0 days 00:04:48.139874,1
43,42,877,0 days 00:04:58.758799,1
44,17,895,0 days 00:05:05.640867,1
45,15,911,0 days 00:05:11.358432,1
46,25,937,0 days 00:05:18.775510,1
47,23,961,0 days 00:05:26.059275,1
48,16,978,0 days 00:05:31.841989,1
49,16,995,0 days 00:05:37.626017,1
50,30,1026,0 days 00:05:44.344368,1
51,15,1042,0 days 00:05:50.059454,1
52,15,1058,0 days 00:05:56.293262,1
53,12,1071,0 days 00:06:02.843456,1
54,23,1095,0 days 00:06:10.644114,1
55,22,1118,0 days 00:06:17.861677,1
56,30,1149,0 days 00:06:23.545740,1
57,20,1170,0 days 00:06:31.144887,1
58,15,1186,0 days 00:06:36.861405,1
59,7,1194,0 days 00:06:42.561609,1
60,45,1240,0 days 00:06:51.708540,1
61,30,1271,0 days 00:06:57.396655,1
62,9,1281,0 days 00:07:03.229264,1
63,8,1290,0 days 00:07:09.512819,1
64,15,1306,0 days 00:07:15.229487,1
65,21,1328,0 days 00:07:22.896826,1
66,23,1352,0 days 00:07:28.630973,1
67,19,1372,0 days 00:07:35.131282,1
68,9,1382,0 days 00:07:40.963521,1
69,15,1398,0 days 00:07:46.680579,1
70,7,1406,0 days 00:07:52.380940,1
71,26,1433,0 days 00:08:01.416262,1
72,7,1441,0 days 00:08:07.114981,1
73,8,1450,0 days 00:08:12.881865,1
74,14,1465,0 days 00:08:19.565164,1
75,15,1481,0 days 00:08:25.282040,1
76,23,1505,0 days 00:08:31.017132,1
77,25,1531,0 days 00:08:39.467499,1
78,8,1540,0 days 00:08:45.233136,1
79,8,1549,0 days 00:08:51.000395,1
80,10,1560,0 days 00:08:57.874987,1
81,23,1584,0 days 00:09:03.601090,1
82,15,1600,0 days 00:09:09.317436,1
83,17,1618,0 days 00:09:15.167335,1
84,15,1634,0 days 00:09:20.884567,1
85,43,1678,0 days 00:09:30.535999,1
86,8,1687,0 days 00:09:36.301954,1
87,24,1712,0 days 00:09:43.652332,1
88,15,1728,0 days 00:09:49.369346,1
89,15,1744,0 days 00:09:55.087205,1
90,20,1765,0 days 00:10:02.169381,1
91,27,1793,0 days 00:10:10.237047,1
92,18,1812,0 days 00:10:16.670253,1
93,23,1836,0 days 00:10:22.404347,1
94,25,1862,0 days 00:10:31.371891,1
95,29,1892,0 days 00:10:40.605758,1
96,15,1908,0 days 00:10:46.838802,1
97,15,1924,0 days 00:10:52.554900,1
98,15,1940,0 days 00:10:58.788365,1
99,9,1950,0 days 00:11:04.621724,1
100,15,1966,0 days 00:11:11.905428,1
101,15,1982,0 days 00:11:17.623551,1
102,29,2012,0 days 00:11:24.273902,1
103,15,2028,0 days 00:11:29.989896,1
104,28,2057,0 days 00:11:36.574510,1
105,15,2073,0 days 00:11:42.808255,1
106,15,2089,0 days 00:11:48.524325,1
107,39,2129,0 days 00:11:55.842197,1
108,7,2137,0 days 00:12:01.541324,1
109,33,2171,0 days 00:12:11.559269,1
110,15,2187,0 days 00:12:17.275134,1
111,7,2195,0 days 00:12:23.492352,1
112,15,2211,0 days 00:12:29.209270,1
113,15,2227,0 days 00:12:35.960249,1
114,15,2243,0 days 00:12:42.709755,1
115,35,2279,0 days 00:12:50.794980,1
116,17,2297,0 days 00:12:56.644095,1
117,17,2315,0 days 00:13:02.494885,1
118,25,2341,0 days 00:13:09.910959,1
119,8,2350,0 days 00:13:15.677195,1
120,15,2366,0 days 00:13:22.524162,1
121,16,2383,0 days 00:13:28.311502,1
122,8,2392,0 days 00:13:34.077969,1
123,7,2400,0 days 00:13:39.779006,1
124,23,2424,0 days 00:13:45.513232,1
125,23,2448,0 days 00:13:51.762691,1
126,7,2456,0 days 00:13:57.462685,1
127,15,2472,0 days 00:14:03.179724,1
128,23,2496,0 days 00:14:08.914102,1
129,15,2512,0 days 00:14:14.630211,1
130,45,2558,0 days 00:14:23.381448,1
131,20,2579,0 days 00:14:29.947622,1
132,40,2620,0 days 00:14:37.332847,1
133,17,2638,0 days 00:14:43.181715,1
134,39,2678,0 days 00:14:52.566231,1
135,23,2702,0 days 00:14:59.332833,1
136,24,2727,0 days 00:15:05.132750,1
137,15,2743,0 days 00:15:10.848741,1
138,8,2752,0 days 00:15:16.615516,1
139,15,2768,0 days 00:15:22.332761,1
140,15,2784,0 days 00:15:29.797335,1
141,23,2808,0 days 00:15:35.534341,1
142,17,2826,0 days 00:15:42.417191,1
143,15,2842,0 days 00:15:48.134449,1
144,8,2851,0 days 00:15:53.900990,1
145,15,2867,0 days 00:15:59.617872,1
146,9,2877,0 days 00:16:05.451178,1
147,15,2893,0 days 00:16:11.167917,1
148,15,2909,0 days 00:16:17.401716,1
149,15,2925,0 days 00:16:23.118673,1
150,15,2941,0 days 00:16:28.835527,1
151,23,2965,0 days 00:16:34.569538,1
152,19,2985,0 days 00:16:41.069597,1
153,36,3022,0 days 00:16:50.771742,1
154,9,3032,0 days 00:16:56.603324,1
155,9,3042,0 days 00:17:02.437023,1
156,15,3058,0 days 00:17:09.703857,1
157,15,3074,0 days 00:17:15.422075,1
158,22,3097,0 days 00:17:21.088983,1
159,24,3122,0 days 00:17:26.889412,1
160,22,3145,0 days 00:17:36.388774,1
161,15,3161,0 days 00:17:42.105720,1
162,22,3184,0 days 00:17:47.773074,1
163,8,3193,0 days 00:17:53.538846,1
164,17,3211,0 days 00:17:59.390084,1
165,8,3220,0 days 00:18:05.156522,1
166,17,3238,0 days 00:18:11.006171,1
167,9,3248,0 days 00:18:16.839510,1
168,15,3264,0 days 00:18:22.557434,1
169,16,3281,0 days 00:18:28.340764,1
170,30,3312,0 days 00:18:36.092625,1
171,17,3330,0 days 00:18:41.942209,1
172,23,3354,0 days 00:18:47.675788,1
173,15,3370,0 days 00:18:53.392092,1
174,23,3394,0 days 00:18:59.642706,1
175,28,3423,0 days 00:19:07.259247,1
176,25,3449,0 days 00:19:14.676115,1
177,31,3481,0 days 00:19:21.460260,1
178,15,3497,0 days 00:19:28.209538,1
179,15,3513,0 days 00:19:33.926579,1
180,7,3521,0 days 00:19:40.974133,1
181,34,3556,0 days 00:19:48.479192,1
182,18,3575,0 days 00:19:55.944529,1
183,15,3591,0 days 00:20:01.661139,1
184,7,3599,0 days 00:20:07.360885,1
185,26,3626,0 days 00:20:14.845993,1
186,15,3642,0 days 00:20:20.562394,1
187,7,3650,0 days 00:20:26.261671,1
188,15,3666,0 days 00:20:32.495820,1
189,9,3676,0 days 00:20:38.328981,1
190,23,3700,0 days 00:20:44.062979,1
