epoch,epoch_steps,tot_steps,tot_run_time,epsilon
2687,46,47881,0 days 13:44:18.489721000,0.05210743000477944
2688,29,47911,0 days 13:44:38.301371000,0.05194204400352618
2689,32,47944,0 days 13:45:08.361833000,0.05176072562714635
2690,54,47999,0 days 13:45:52.251621000,0.051459933781787245
2691,42,48042,0 days 13:46:27.991834000,0.05122598726907138
2692,23,48066,0 days 13:46:44.907933000,0.051095875250919756
2693,88,48155,0 days 13:47:57.978585000,0.05061625500580022
2694,18,48174,0 days 13:48:15.850816000,0.0505144487530274
2695,78,48253,0 days 13:49:16.619459000,0.05009334013616187
2696,164,48418,0 days 13:51:27.190319000,0.04922509825348969
2697,33,48452,0 days 13:52:00.016905000,0.04904806642386178
2698,52,48505,0 days 13:52:42.956365000,0.04877337395660207
2699,32,48538,0 days 13:53:15.469721000,0.04860311671805795
2700,19,48558,0 days 14:09:09.896967000,0.048500219897623646
2701,31,48590,0 days 14:09:33.105543000,0.04833603790248982
2702,5,48596,0 days 14:09:45.681297000,0.048305315709794495
2703,9,48606,0 days 14:09:59.229304000,0.04825415544229078
2704,74,48681,0 days 14:11:02.633343000,0.04787217659204625
2705,73,48755,0 days 14:11:58.237377000,0.04749825442797403
2706,16,48772,0 days 14:12:19.723390000,0.04741276677007097
2707,70,48843,0 days 14:13:11.472346000,0.04705739010671385
2708,11,48855,0 days 14:13:27.281176000,0.04699759013854243
2709,32,48888,0 days 14:14:02.992668000,0.04683353177501121
2710,72,48961,0 days 14:15:13.959870000,0.04647264658059542
2711,19,48981,0 days 14:15:32.343675000,0.04637426014175757
2712,64,49046,0 days 14:16:33.965325000,0.046055940451185655
2713,34,49081,0 days 14:17:02.421014000,0.04588544352562278
2714,34,49116,0 days 14:17:28.802215000,0.04571557777165996
2715,56,49173,0 days 14:18:23.243651000,0.04544028417734792
2716,84,49258,0 days 14:19:27.525106000,0.04503283492855198
2717,16,49275,0 days 14:19:48.318589000,0.044951784548214
2718,70,49346,0 days 14:20:55.359954000,0.04461485387968409
2719,140,49487,0 days 14:22:43.849268000,0.043953207196997864
2720,51,49539,0 days 14:41:00.223334000,0.043711680082868715
2721,95,49635,0 days 14:42:08.702597000,0.043269265350546225
2722,115,49751,0 days 14:43:34.897087000,0.04274065092011005
2723,72,49824,0 days 14:44:45.952607000,0.042411304241946585
2724,34,49859,0 days 14:45:19.004900000,0.04225429958822494
2725,15,49875,0 days 14:45:34.638706000,0.0421827197452256
2726,25,49901,0 days 14:46:03.229442000,0.042066661029746585
2727,204,50106,0 days 14:48:47.749820000,0.041162696696875
2728,70,50177,0 days 14:49:47.741237000,0.04085416667841274
2729,90,50268,0 days 14:51:02.993305000,0.04046210584523569
2730,48,50317,0 days 14:51:42.289204000,0.040252556885383484
2731,62,50380,0 days 14:52:32.725160000,0.03998473063331528
2732,5,50386,0 days 14:52:43.553600000,0.03995931649817527
2733,59,50446,0 days 14:53:37.643591000,0.03970606187664985
2734,46,50493,0 days 14:54:14.301365000,0.039508800707801495
2735,37,50531,0 days 14:54:43.123905000,0.03935002966036478
2736,54,50586,0 days 14:55:26.838492000,0.0391213588314097
2737,86,50673,0 days 14:56:36.867588000,0.03876235358940076
2738,16,50690,0 days 14:56:54.122205000,0.0386925888609265
2739,16,50707,0 days 14:57:11.043137000,0.03862294969545059
2740,124,50832,0 days 15:18:23.629759000,0.03811473139058969
2741,71,50904,0 days 15:19:22.722619000,0.037825038634170007
2742,6,50911,0 days 15:19:33.662683000,0.037796991769267374
2743,22,50934,0 days 15:19:52.722796000,0.03770498412589008
2744,61,50996,0 days 15:20:40.447863000,0.03745807760572411
2745,99,51096,0 days 15:22:01.940407000,0.03706324368953493
2746,63,51160,0 days 15:22:49.882810000,0.036812736879548565
2747,45,51206,0 days 15:23:27.354099000,0.036633731592251854
2748,21,51228,0 days 15:23:46.398124000,0.036548428322949446
2749,7,51236,0 days 15:23:58.254731000,0.03651745822435651
0,34,35,0 days 00:04:11.217452,0.009995149146655608
1,170,206,0 days 00:05:51.852888,0.0099714830743803
2,200,407,0 days 00:07:41.425013,0.00994373669368371
3,112,520,0 days 00:08:43.007160,0.009928171898989585
4,63,584,0 days 00:09:21.676854,0.009919367249454008
5,59,644,0 days 00:09:52.816138,0.009911119982141274
6,30,675,0 days 00:10:08.637991,0.009906861581012902
7,45,721,0 days 00:10:39.394392,0.009900546034805096
8,113,835,0 days 00:11:38.832910,0.009884911810932177
9,96,932,0 days 00:12:30.727111,0.009871628448460736
10,158,1091,0 days 00:13:52.232694,0.0098498932889309
11,114,1206,0 days 00:14:53.775224,0.009834202720255932
12,221,1428,0 days 00:16:50.701741,0.009803983763132589
13,235,1664,0 days 00:19:03.075804,0.009771960926047516
14,124,1789,0 days 00:20:23.730104,0.009755042071440624
15,77,1867,0 days 00:21:07.654036,0.009744499551675194
16,12,1880,0 days 00:21:18.250395,0.009742743573088204
17,142,2023,0 days 00:22:39.955522,0.009723448680531281
18,185,2209,0 days 00:24:25.307485,0.00969840899145573
19,75,2285,0 days 00:25:10.080388,0.009688196286600727
20,167,2453,0 days 00:29:38.215973,0.009665658978834703
21,142,2596,0 days 00:31:06.194161,0.009646516747481756
22,100,2697,0 days 00:32:04.672983,0.009633019557891902
23,105,2803,0 days 00:33:01.975457,0.00961887450058497
24,164,2968,0 days 00:34:30.607528,0.009596897569083756
25,63,3032,0 days 00:35:03.287925,0.009588386705192166
26,59,3092,0 days 00:35:35.262480,0.009580414625293635
27,35,3128,0 days 00:35:59.806195,0.009575634559258998
28,164,3293,0 days 00:37:38.636474,0.009553756421148701
29,90,3384,0 days 00:38:31.859892,0.009541711690152733
30,183,3568,0 days 00:40:11.820739,0.009517403882442097
31,224,3793,0 days 00:42:14.962918,0.009487763805076226
32,176,3970,0 days 00:44:11.084612,0.009464511828677925
33,67,4038,0 days 00:44:53.614427,0.009455594025078997
34,199,4238,0 days 00:47:00.140052,0.009429413861906698
35,139,4378,0 days 00:48:14.416943,0.009411130888981652
36,117,4496,0 days 00:49:18.398524,0.009395748488621309
37,157,4654,0 days 00:50:56.527523,0.009375191079176346
38,141,4796,0 days 00:52:29.086546,0.00935675381253118
39,178,4975,0 days 00:54:21.009675,0.009333564121718747
40,156,5132,0 days 01:01:23.143056,0.009313271876905123
41,52,5185,0 days 01:01:58.549967,0.009306431593882114
42,151,5337,0 days 01:03:27.417862,0.00928684203084117
43,74,5412,0 days 01:04:09.997948,0.00927719132617463
44,175,5588,0 days 01:06:05.120046,0.00925458370159408
45,109,5698,0 days 01:07:05.967860,0.009240481921476773
46,180,5879,0 days 01:08:58.403732,0.009217324835775904
47,224,6104,0 days 01:11:14.628266,0.009188619295419174
48,23,6128,0 days 01:11:30.442185,0.00918556265246843
49,259,6388,0 days 01:14:00.001088,0.009152514124089605
50,198,6587,0 days 01:15:52.485449,0.009127299643346623
51,200,6788,0 days 01:17:55.147231,0.009101902264767411
52,294,7083,0 days 01:20:33.614728,0.009064755422249444
53,97,7181,0 days 01:21:32.327787,0.009052448692969284
54,186,7368,0 days 01:23:19.390556,0.009029011784130023
55,162,7531,0 days 01:24:56.596050,0.009008632323085922
56,219,7751,0 days 01:27:08.805135,0.008981199222118708
57,196,7948,0 days 01:29:05.108909,0.008956705030060227
58,16,7965,0 days 01:29:17.297112,0.008954594451724885
59,98,8064,0 days 01:30:13.541159,0.008942313314405348
60,39,8104,0 days 01:36:32.558995,0.008937356017577657
61,136,8241,0 days 01:37:56.246970,0.008920398091555724
62,154,8396,0 days 01:39:27.121778,0.008901250908998478
63,154,8551,0 days 01:40:57.226087,0.00888214482489851
64,155,8707,0 days 01:42:30.112950,0.008862956883516918
65,130,8838,0 days 01:43:50.664750,0.008846875955818529
66,248,9087,0 days 01:46:18.316024,0.00881639031049153
67,44,9132,0 days 01:46:46.988727,0.008810892075180888
68,135,9268,0 days 01:48:08.531712,0.008794296018470045
69,247,9516,0 days 01:50:32.025820,0.008764113055073844
70,149,9666,0 days 01:52:05.861244,0.008745907529534365
71,212,9879,0 days 01:54:08.922016,0.008720120643239921
72,178,10058,0 days 01:55:58.141498,0.008698508778097858
73,208,10267,0 days 01:58:09.412132,0.008673342583636709
74,164,10432,0 days 01:59:44.389992,0.008653525976627701
75,186,10619,0 days 02:01:29.505277,0.008631121883952758
76,163,10783,0 days 02:03:04.785720,0.008611521121804503
77,122,10906,0 days 02:04:15.104766,0.00859684976683019
78,291,11198,0 days 02:07:00.579347,0.00856212023455468
79,219,11418,0 days 02:09:10.253243,0.008536046852884309
80,177,11596,0 days 02:18:39.717847,0.008515009236770954
81,31,11628,0 days 02:19:04.534901,0.008511232695523802
82,236,11865,0 days 02:21:31.854067,0.008483314777918773
83,296,12162,0 days 02:24:25.323818,0.008448458281209019
84,254,12417,0 days 02:26:56.389469,0.008418645279798066
85,118,12536,0 days 02:28:10.576784,0.008404768571709674
86,190,12727,0 days 02:30:12.853654,0.008382543675421747
87,142,12870,0 days 02:31:38.360926,0.00836594257344697
88,195,13066,0 days 02:33:25.407159,0.008343242016005429
89,219,13286,0 days 02:35:30.332172,0.008317835162621873
90,305,13592,0 days 02:38:24.315989,0.00828262513493367
91,287,13880,0 days 02:41:04.544577,0.008249622450063674
92,158,14039,0 days 02:42:33.739175,0.008231458591795592
93,324,14364,0 days 02:45:34.169489,0.008194455532184529
94,207,14572,0 days 02:47:27.891999,0.008170860916785129
95,214,14787,0 days 02:49:37.028003,0.008146543654396144
96,186,14974,0 days 02:51:29.359092,0.008125452145627758
97,261,15236,0 days 02:53:59.708303,0.008095993293186322
98,175,15412,0 days 02:55:43.262907,0.008076264134808112
99,137,15550,0 days 02:57:05.383929,0.008060828314931042
100,7,15558,0 days 03:04:42.031962,0.008059934390034565
101,29,15588,0 days 03:05:10.345544,0.008056583054494741
102,108,15697,0 days 03:06:21.925953,0.008044418260413884
103,81,15779,0 days 03:07:17.325739,0.008035278872078125
104,418,16198,0 days 03:11:11.515285,0.007988740656344844
105,276,16475,0 days 03:14:02.829912,0.007958122434731933
106,377,16853,0 days 03:17:37.908666,0.007916529412665208
107,347,17201,0 days 03:20:53.229641,0.007878429641512046
108,166,17368,0 days 03:22:31.822050,0.007860211294682605
109,107,17476,0 days 03:23:34.991425,0.007848451808096018
110,237,17714,0 days 03:25:57.652109,0.007822599450457103
111,269,17984,0 days 03:28:37.815138,0.007793374230629985
112,130,18115,0 days 03:29:57.330456,0.007779233951129992
113,111,18227,0 days 03:31:00.022245,0.007767164897920907
114,219,18447,0 days 03:33:11.942937,0.007743512315460896
115,52,18500,0 days 03:33:42.620751,0.007737824967713515
116,61,18562,0 days 03:34:20.308853,0.007731177145098421
117,171,18734,0 days 03:36:03.855676,0.007712764683277767
118,245,18980,0 days 03:38:17.706370,0.0076865067632250535
119,276,19257,0 days 03:40:54.135452,0.007657046904953331
120,311,19569,0 days 03:51:48.453704,0.0076239998712673085
121,56,19626,0 days 03:52:28.750952,0.007617977859263311
122,270,19897,0 days 03:55:04.015649,0.007589411893075934
123,233,20131,0 days 03:57:34.735514,0.0075648322700508416
124,228,20360,0 days 03:59:48.776569,0.007540854926504445
125,120,20481,0 days 04:00:57.234816,0.007528216377479408
126,290,20772,0 days 04:03:36.772465,0.007497907850061762
127,375,21148,0 days 04:07:06.681294,0.007458926935959188
128,181,21330,0 days 04:08:46.405346,0.007440131368662492
129,122,21453,0 days 04:10:07.365674,0.007427455697683895
130,140,21594,0 days 04:11:29.578368,0.007412951615354724
131,201,21796,0 days 04:13:38.444336,0.007392222056836164
132,359,22156,0 days 04:16:56.801369,0.007355421897041476
133,169,22326,0 days 04:18:40.291641,0.007338107781317746
134,499,22826,0 days 04:23:12.667960,0.007287419768334812
135,268,23095,0 days 04:25:43.690787,0.007260294627355665
136,370,23466,0 days 04:29:14.750055,0.007223049688236694
137,189,23656,0 days 04:30:59.124743,0.00720404950327788
138,234,23891,0 days 04:33:24.426006,0.007180618397803683
139,221,24113,0 days 04:35:38.215286,0.007158553487647278
140,131,24245,0 days 04:46:02.030950,0.007145465967501394
141,19,24265,0 days 04:46:18.192425,0.007143485098285203
142,224,24490,0 days 04:48:34.206147,0.007121238122787425
143,390,24881,0 days 04:52:14.283942,0.007082742510945847
144,220,25102,0 days 04:54:28.401422,0.007061076244608066
145,237,25340,0 days 04:56:50.379119,0.00703781745767088
146,246,25587,0 days 04:59:24.570073,0.007013760147020649
147,138,25726,0 days 05:00:48.504742,0.007000258000935674
148,300,26027,0 days 05:03:40.568446,0.006971108561074571
149,498,26526,0 days 05:08:16.430494,0.006923051570088364
150,166,26693,0 days 05:09:55.061471,0.006907042471783122
151,245,26939,0 days 05:12:23.051208,0.006883527613431735
152,251,27191,0 days 05:14:49.681026,0.0068595222280959
153,220,27412,0 days 05:17:00.220952,0.006838538797551283
154,204,27617,0 days 05:19:04.298110,0.006819131919913596
155,286,27904,0 days 05:21:51.558560,0.00679205478081444
156,231,28136,0 days 05:24:09.210450,0.0067702452451564085
157,46,28183,0 days 05:24:36.176398,0.006765835472105469
158,316,28500,0 days 05:27:33.107377,0.006736167884330549
159,245,28746,0 days 05:30:01.137038,0.0067132347643623115
160,253,29000,0 days 05:41:32.007774,0.0066896377739326905
161,93,29094,0 days 05:42:32.524986,0.006680926072650695
162,34,29129,0 days 05:42:53.861098,0.0066776852533923835
163,39,29169,0 days 05:43:16.642613,0.006673983384898285
164,141,29311,0 days 05:44:40.970088,0.006660858317876875
165,56,29368,0 days 05:45:15.530013,0.006655597067952368
166,252,29621,0 days 05:47:48.359092,0.006632294616259032
167,325,29947,0 days 05:50:57.182511,0.006602388784997671
168,118,30066,0 days 05:52:04.094588,0.006591505867519805
169,37,30104,0 days 05:52:27.029469,0.006588034430344643
170,389,30494,0 days 05:56:15.414808,0.006552512019255577
171,249,30744,0 days 05:58:47.321701,0.006529842049851735
172,370,31115,0 days 06:02:27.677904,0.0064963442949965994
173,174,31290,0 days 06:04:09.841814,0.006480603167262003
174,201,31492,0 days 06:06:15.977268,0.006462480825506392
175,259,31752,0 days 06:08:49.159240,0.006439229611722339
176,94,31847,0 days 06:09:43.525059,0.006430754859169897
177,331,32179,0 days 06:12:47.123033,0.0064012253343349815
178,194,32374,0 days 06:14:40.228545,0.0063839444363185715
179,284,32659,0 days 06:17:19.566083,0.006358771622593654
180,317,32977,0 days 06:27:28.362098,0.006330801209505217
181,63,33041,0 days 06:28:08.250728,0.0063251868339186355
182,285,33327,0 days 06:31:03.202363,0.006300158370549484
183,182,33510,0 days 06:33:01.160295,0.006284195637725774
184,262,33773,0 days 06:35:35.000126,0.006261325465571083
185,14,33788,0 days 06:35:45.637869,0.006260023594906065
186,174,33963,0 days 06:37:32.100693,0.006244855089889337
187,293,34257,0 days 06:40:27.018691,0.006219454697561454
188,258,34516,0 days 06:43:10.698541,0.006197163772329971
189,180,34697,0 days 06:44:57.327659,0.006181633386166386
190,511,35209,0 days 06:49:41.270055,0.006137912565980092
191,470,35680,0 days 06:54:07.172720,0.006097965951185162
192,232,35913,0 days 06:56:35.614511,0.00607830089635102
193,51,35965,0 days 06:57:11.233169,0.006073920791876323
194,282,36248,0 days 06:59:53.330943,0.006050138189222567
195,189,36438,0 days 07:01:53.430709,0.006034223340289883
196,17,36456,0 days 07:02:06.440303,0.00603271779037761
197,210,36667,0 days 07:04:10.662671,0.0060150973846968435
198,336,37004,0 days 07:07:30.463170,0.005987061520707083
199,304,37309,0 days 07:10:27.253386,0.005961800482315811
200,436,37746,0 days 07:22:54.855329,0.005925792441305821
201,40,37787,0 days 07:23:28.590433,0.005922425292322618
202,42,37830,0 days 07:23:54.923362,0.005918895947701533
203,337,38168,0 days 07:27:15.709278,0.005891226800223217
204,344,38513,0 days 07:30:36.323564,0.0058631180099765244
205,434,38948,0 days 07:34:50.441215,0.0058278675712343745
206,266,39215,0 days 07:37:26.696611,0.005806336140429698
207,245,39461,0 days 07:40:06.050336,0.005786568610051759
208,365,39827,0 days 07:43:41.874628,0.0057572828604346
209,75,39903,0 days 07:44:28.232181,0.005751220275254672
210,451,40355,0 days 07:48:52.320308,0.005715295509245959
211,244,40600,0 days 07:51:38.759162,0.005695916886113158
212,658,41259,0 days 07:57:53.956592,0.005644117783322266
213,341,41601,0 days 08:01:10.275998,0.005617421640621616
214,321,41923,0 days 08:04:14.597735,0.005592402096315394
215,268,42192,0 days 08:06:51.290536,0.0055715861285110194
216,260,42453,0 days 08:09:31.568341,0.0055514632844773535
217,433,42887,0 days 08:13:41.918583,0.005518163084394446
218,143,43031,0 days 08:15:09.273245,0.00550715836256396
219,223,43255,0 days 08:17:16.755171,0.005490083512158217
220,288,43544,0 days 08:29:28.126691,0.005468132094951994
221,63,43608,0 days 08:30:08.333958,0.005463282764460925
222,241,43850,0 days 08:32:47.633418,0.005444985076683197
223,34,43885,0 days 08:33:10.507897,0.005442343794276262
224,185,44071,0 days 08:35:05.163824,0.005428328746639536
225,284,44356,0 days 08:38:03.091447,0.005406924063415893
226,259,44616,0 days 08:40:59.144738,0.005387470613462678
227,203,44820,0 days 08:43:01.174887,0.005372256152089766
228,41,44862,0 days 08:43:29.478375,0.005369129100598761
229,229,45092,0 days 08:46:05.269763,0.00535203701912231
230,128,45221,0 days 08:47:24.008730,0.005342474418789477
231,231,45453,0 days 08:49:39.424261,0.005325319538550911
232,160,45614,0 days 08:51:18.823519,0.005313447031484743
233,299,45914,0 days 08:54:27.271871,0.005291394914384578
234,33,45948,0 days 08:54:49.083704,0.005288901455547319
235,225,46174,0 days 08:57:03.652987,0.005272357124147022
236,160,46335,0 days 08:58:40.661970,0.0052606026938713125
237,206,46542,0 days 09:00:55.689482,0.005245528353329904
238,163,46706,0 days 09:02:28.357435,0.005233616071823749
239,39,46746,0 days 09:02:49.722263,0.005230714743337706
240,338,47085,0 days 09:14:17.113567,0.005206190472745555
241,311,47397,0 days 09:17:20.415939,0.005183721085517767
242,334,47732,0 days 09:20:53.344085,0.005159703252038238
243,281,48014,0 days 09:23:41.355298,0.005139571542212734
244,189,48204,0 days 09:25:36.660016,0.00512605193288897
245,51,48256,0 days 09:26:08.453812,0.00512235803168341
246,272,48529,0 days 09:29:08.910144,0.005103008677173486
247,310,48840,0 days 09:32:22.886031,0.005081055049945804
248,238,49079,0 days 09:34:42.771081,0.005064248135286701
249,152,49232,0 days 09:36:18.664567,0.0050535180945716195
250,218,49451,0 days 09:38:28.637856,0.005038198957303139
251,309,49761,0 days 09:41:25.631057,0.005016593691909418
252,20,49782,0 days 09:41:39.642024,0.005015133464606848
253,336,50119,0 days 09:45:01.332476,0.004999930685765204
254,69,50189,0 days 09:45:46.724671,0.004999930685765204
255,290,50480,0 days 09:48:48.426586,0.004999930685765204
256,341,50822,0 days 09:52:15.615389,0.004999930685765204
257,195,51018,0 days 09:54:14.039440,0.004999930685765204
258,23,51042,0 days 09:54:28.549277,0.004999930685765204
259,258,51301,0 days 09:57:05.939221,0.004999930685765204
260,452,51754,0 days 10:09:45.635471,0.004999930685765204
0,248,249,0 days 00:09:06.645193000,0.009965540779050982
1,224,474,0 days 00:11:39.210911000,0.009934505067702364
2,362,837,0 days 00:15:49.779860000,0.009884637746781456
3,210,1048,0 days 00:18:18.008118000,0.009855766625479604
4,307,1356,0 days 00:21:34.260278000,0.00981377431778568
5,641,1998,0 days 00:28:27.897980000,0.009726819155075391
6,177,2176,0 days 00:30:23.379142000,0.009702846806877786
7,398,2575,0 days 00:34:38.579178000,0.009649325467773804
8,97,2673,0 days 00:35:44.278192000,0.009636225099287682
9,147,2821,0 days 00:37:20.547255000,0.009616474573561415
10,316,3138,0 days 00:40:45.628511000,0.009574307186448234
11,353,3492,0 days 00:44:37.408472000,0.009527436548375153
12,320,3813,0 days 00:48:05.104579000,0.009485133603023981
13,408,4222,0 days 00:52:29.923021000,0.009431505604802303
14,128,4351,0 days 00:53:57.837385000,0.009414654129688544
15,77,4429,0 days 00:54:49.531755000,0.009404479475748564
16,795,5225,0 days 01:03:17.965355000,0.009301272442978376
17,190,5416,0 days 01:05:21.007501000,0.00927667690371668
18,439,5856,0 days 01:10:00.309488000,0.009220264227212326
19,446,6303,0 days 01:14:52.183128000,0.009163305347673472
20,377,6681,0 days 01:31:17.467211000,0.009115413452989059
21,34,6716,0 days 01:31:48.314784000,0.009110991699605669
22,562,7279,0 days 01:39:02.347851000,0.00904015867187137
23,174,7454,0 days 01:41:19.395319000,0.00901825369178825
24,171,7626,0 days 01:43:33.419462000,0.008996775946721412
25,568,8195,0 days 01:50:37.634114000,0.008926088402589197
26,104,8300,0 days 01:52:01.414232000,0.008913104958970509
27,557,8858,0 days 01:58:37.362351000,0.008844423420977549
28,91,8950,0 days 01:59:46.467730000,0.008833150514815499
29,70,9021,0 days 02:00:37.493154000,0.008824460595933711
30,158,9180,0 days 02:02:29.557389000,0.00880503107021578
31,524,9705,0 days 02:08:39.957189000,0.0087411802906582
32,257,9963,0 days 02:11:48.464708000,0.00870997208389694
33,315,10279,0 days 02:15:40.899760000,0.008671899846933607
34,30,10310,0 days 02:16:01.207000000,0.00866817388779278
35,369,10680,0 days 02:20:11.211490000,0.008623826151053011
36,392,11073,0 days 02:24:42.704444000,0.008576970121035369
37,267,11341,0 days 02:27:56.999523000,0.00854516349246805
38,292,11634,0 days 02:31:18.519060000,0.00851052478053205
39,118,11753,0 days 02:32:41.796579000,0.008496496624678789
40,251,12005,0 days 02:58:50.927370000,0.008466866224841062
41,207,12213,0 days 03:01:17.362963000,0.008442487246710213
42,338,12552,0 days 03:05:12.087702000,0.00840290454112053
43,141,12694,0 days 03:06:54.338857000,0.00838637937482684
44,202,12897,0 days 03:09:15.798502000,0.008362811791474498
45,323,13221,0 days 03:12:55.743743000,0.008325333669723106
46,455,13677,0 days 03:18:07.531700000,0.008272871049884535
47,286,13964,0 days 03:21:20.864919000,0.008240021460992888
48,242,14207,0 days 03:24:08.124022000,0.008212310041316362
49,293,14501,0 days 03:27:41.536496000,0.008178907201063849
50,138,14640,0 days 03:29:18.119585000,0.008163162037623795
51,365,15006,0 days 03:33:20.911590000,0.008121848379110721
52,384,15391,0 days 03:37:41.497981000,0.008078615653760828
53,121,15513,0 days 03:39:04.646813000,0.0080649640074089
54,43,15557,0 days 03:39:36.352059000,0.008060046125225012
55,232,15790,0 days 03:42:20.412448000,0.008034053646702325
56,360,16151,0 days 03:46:19.621167000,0.007993947483114808
57,327,16479,0 days 03:49:53.982230000,0.007957681154956665
58,308,16788,0 days 03:53:22.509247000,0.007923666143660404
59,553,17342,0 days 03:59:26.398568000,0.007863044912636353
60,367,17710,0 days 04:18:21.681288000,0.007823033239504477
61,67,17778,0 days 04:19:19.252100000,0.007815662096096281
62,400,18179,0 days 04:24:44.543948000,0.007772335054808313
63,329,18509,0 days 04:28:55.186732000,0.007736859606656319
64,23,18533,0 days 04:29:11.672582000,0.007734285899267071
65,162,18696,0 days 04:31:20.462392000,0.007716828775280912
66,345,19042,0 days 04:35:44.576930000,0.00767990302978512
67,23,19066,0 days 04:35:59.796022000,0.007677348269303302
68,207,19274,0 days 04:38:43.083939000,0.007655242581013214
69,416,19691,0 days 04:43:44.157399000,0.007611116457265398
70,142,19834,0 days 04:45:30.507029000,0.007596043118510307
71,438,20273,0 days 04:50:48.233385000,0.007549955258104002
72,560,20834,0 days 04:57:18.117411000,0.007491466148216665
73,190,21025,0 days 04:59:33.096666000,0.007471656315647456
74,123,21149,0 days 05:01:06.631560000,0.007458823533992404
75,405,21555,0 days 05:05:43.945978000,0.0074169605468603125
76,409,21965,0 days 05:10:32.174993000,0.007374923553715801
77,406,22372,0 days 05:15:08.384722000,0.007333429795419614
78,371,22744,0 days 05:19:26.852395000,0.007295708535941865
79,22,22767,0 days 05:19:42.039828000,0.007293382686848529
80,129,22897,0 days 05:45:05.613037000,0.007280250515808412
81,8,22906,0 days 05:45:22.588489000,0.007279342241149327
82,86,22993,0 days 05:46:24.395712000,0.007270568092699899
83,109,23103,0 days 05:47:43.305449000,0.007259489479563207
84,122,23226,0 days 05:49:13.500197000,0.007247121566208466
85,490,23717,0 days 05:54:48.138911000,0.007197960049128226
86,644,24362,0 days 06:02:10.121014000,0.007133885670016669
87,287,24650,0 days 06:05:29.175689000,0.0071054602159087345
88,57,24708,0 days 06:06:10.845359000,0.0070997493616549966
89,397,25106,0 days 06:10:46.565945000,0.007060684706256662
90,224,25331,0 days 06:13:22.721964000,0.007038695596249931
91,65,25397,0 days 06:14:11.067241000,0.007032258456893384
92,331,25729,0 days 06:17:59.652202000,0.006999966874443729
93,65,25795,0 days 06:18:46.204972000,0.0069935651538911275
94,23,25819,0 days 06:19:01.519226000,0.006991238707344487
95,23,25843,0 days 06:19:16.600636000,0.006988913034702631
96,246,26090,0 days 06:22:06.069133000,0.00696502289361919
97,74,26165,0 days 06:22:58.637130000,0.0069577849780049494
98,210,26376,0 days 06:25:24.314247000,0.0069374626294032085
99,353,26730,0 days 06:29:33.052962000,0.006903500558444319
100,498,27229,0 days 06:48:39.944303000,0.006855909639266419
101,427,27657,0 days 06:54:44.787032000,0.00681535163847571
102,223,27881,0 days 06:57:53.085637000,0.006794220757170285
103,241,28123,0 days 07:01:12.575189000,0.006771465476972016
104,509,28633,0 days 07:08:09.531737000,0.006723759372709537
105,51,28685,0 days 07:08:50.863869000,0.006718914142271391
106,491,29177,0 days 07:15:11.498498000,0.006673243257497805
107,306,29484,0 days 07:19:13.733262000,0.006644902793641223
108,696,30181,0 days 07:27:51.587562000,0.006581005807016414
109,212,30394,0 days 07:30:35.449183000,0.006561602028977875
110,506,30901,0 days 07:36:38.018394000,0.006515645420167524
111,301,31203,0 days 07:40:08.676049000,0.006488423983119355
112,108,31312,0 days 07:41:29.438916000,0.006478626983432264
113,251,31564,0 days 07:44:28.442156000,0.00645603363509138
114,458,32023,0 days 07:49:50.964310000,0.006415083726979773
115,153,32177,0 days 07:51:51.730398000,0.0064014028164471
116,67,32245,0 days 07:52:40.198813000,0.006395371184376895
117,210,32456,0 days 07:55:10.326241000,0.006376691538044429
118,324,32781,0 days 07:58:57.015883000,0.0063480262541858925
119,362,33144,0 days 08:03:05.725249000,0.006316161650939482
120,391,33536,0 days 08:18:50.113396000,0.006281930992186829
121,12,33549,0 days 08:19:03.117239000,0.006280798975478456
122,126,33676,0 days 08:20:41.384262000,0.006269750768057404
123,53,33730,0 days 08:21:25.695203000,0.006265058995531408
124,155,33886,0 days 08:23:32.929180000,0.006251524698677625
125,389,34276,0 days 08:28:52.064814000,0.00621781673424183
126,520,34797,0 days 08:35:48.285931000,0.006173069759885525
127,281,35079,0 days 08:39:28.754303000,0.006148984179171249
128,473,35553,0 days 08:45:31.834988000,0.006108711448919847
129,124,35678,0 days 08:47:12.941083000,0.006098135025045261
130,564,36243,0 days 08:54:15.260371000,0.006050557567379725
131,493,36737,0 days 09:00:20.620353000,0.006009263129042991
132,316,37054,0 days 09:04:15.471360000,0.0059829130438127974
133,272,37327,0 days 09:07:33.811285000,0.005960313002040891
134,22,37350,0 days 09:07:49.892285000,0.005958412872872698
135,321,37672,0 days 09:11:48.342829000,0.0059318745810361916
136,226,37899,0 days 09:14:36.809599000,0.005913236975525754
137,93,37993,0 days 09:15:42.166138000,0.005905536356167681
138,459,38453,0 days 09:20:56.709566000,0.00586799684320642
139,463,38917,0 days 09:26:28.222097000,0.005830372642859571
0,8,9,0 days 00:00:19.483965000,1
1,7,17,0 days 00:00:26.118567000,1
2,9,27,0 days 00:00:32.818549000,1
3,12,40,0 days 00:00:40.169280000,1
4,24,65,0 days 00:00:50.668923000,1
5,30,96,0 days 00:01:04.120611000,1
6,11,108,0 days 00:01:10.886521000,1
7,20,129,0 days 00:01:20.705480000,1
8,17,147,0 days 00:01:29.870644000,1
9,7,155,0 days 00:01:36.504147000,1
